Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST_x,STL,BLK,TOV,PF,PTS_x,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,BIRTHDATE_x,City,State,PLAYER_ID,FULL_NAME,BIRTHDATE_y,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,IS_ACTIVE,affiliation_state,affiliation_country,TimeFrame,PTS_y,AST_y,REB,ALL_STAR_APPEARANCES
George Mikan,7,439,8350,3544,8783,,,3068,3924,,4167,1245,,,,1862,10156,0.404,,0.782,34.4,23.1,13.4,2.8,1924-06-18 00:00:00,Joliet,Illinois,600012.0,George Mikan,1924-06-18T00:00:00,DePaul,USA,DePaul/USA,6-10,245.0,6.0,99,Center,Active,1610612747.0,Lakers,MNL,lakers,Minneapolis,1948.0,1955.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,DePaul,USA,career,23.1,2.8,13.4,4.0
Darius Miles,7,446,11730,1874,3973,22,131,737,1250,575,2190,840,384,495,892,1023,4507,0.472,0.168,0.59,26.3,10.1,4.9,1.9,1981-09-10 00:00:00,Belleville,Illinois,2032.0,Darius Miles,1981-10-09T00:00:00,East St. Louis,USA,East St. Louis HS (IL)/USA,6-9,235.0,7.0,3,Forward,Active,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,2000.0,2008.0,N,Y,Y,2000,1,3,False,East St. Louis HS (IL),USA,career,10.1,1.9,4.9,0.0
Quincy Miller,3,69,934,107,306,33,113,48,68,41,169,37,30,37,54,82,295,0.35,0.292,0.706,13.5,4.3,2.4,0.5,1992-11-18 00:00:00,Chicago,Illinois,203113.0,Quincy Miller,1992-11-18T00:00:00,Baylor,USA,Baylor/USA,6-9,210.0,3.0,34,Forward,Active,1610612765.0,Pistons,DET,pistons,Detroit,2012.0,2014.0,Y,Y,Y,2012,2,38,False,Baylor,USA,career,4.3,0.5,2.4,0.0
Nazr Mohammed,18,1005,15891,2402,4939,0,8,1023,1599,1808,4708,375,432,639,919,2156,5827,0.486,0,0.64,15.8,5.8,4.7,0.4,1977-05-09 00:00:00,Chicago,Illinois,1737.0,Nazr Mohammed,1977-09-05T00:00:00,Kentucky,USA,Kentucky/USA,6-10,250.0,18.0,13,Center,Active,1610612760.0,Thunder,OKC,thunder,Oklahoma City,1998.0,2015.0,N,Y,Y,1998,1,29,False,Kentucky,USA,career,5.8,0.4,4.7,0.0
Wayne Molis,2,59,610,115,276,2,3,48,74,,192,41,,,26,58,280,0.417,0.667,0.649,10.3,4.7,3.3,0.7,1943-04-17 00:00:00,Chicago,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Moore,1,10,50,9,27,0,0,6,8,6,14,6,2,1,4,6,24,0.333,,0.75,5,2.4,1.4,0.6,1964-07-02 00:00:00,Chicago,Illinois,77632.0,Andre Moore,1964-07-02T00:00:00,Loyola-Chicago,USA,Illinois; Loyola (Chicago)/USA,6-9,215.0,0.0,53,Forward,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,1987.0,1987.0,N,Y,Y,1987,2,31,False,Illinois; Loyola (Chicago),USA,career,2.4,0.6,1.4,0.0
Rex Morgan,2,62,416,57,152,,,58,85,,91,39,,,,92,172,0.375,,0.682,6.7,2.8,1.5,0.6,1948-10-27 00:00:00,Charleston,Illinois,77641.0,Rex Morgan,1948-10-27T00:00:00,Jacksonville,USA,Lakeland CC OH; Jacksonville/USA,6-5,190.0,1.0,20,Guard,Active,1610612738.0,Celtics,BOS,celtics,Boston,1970.0,1971.0,N,Y,Y,1970,2,21,False,Lakeland CC OH; Jacksonville,USA,career,2.8,0.6,1.5,0.0
Jerry Nagel,1,14,,6,28,,,1,4,,,18,,,,11,13,0.214,,0.25,,0.9,,1.3,1928-05-18 00:00:00,Chicago,Illinois,77683.0,Jerry Nagel,1928-05-18T00:00:00,Loyola-Chicago,USA,Loyola (Chicago)/USA,6-0,190.0,0.0,9,Guard,Active,1610612765.0,Pistons,FTW,pistons,Ft. Wayne Zollner,1949.0,1949.0,N,Y,Y,1949,4,,False,Loyola (Chicago),USA,career,0.9,1.3,,0.0
Howard Nathan,1,5,15,5,9,0,1,3,4,0,0,2,3,0,8,2,13,0.556,0,0.75,3,2.6,0.0,0.4,1972-01-21 00:00:00,Peoria,Illinois,77690.0,Howard Nathan,1972-01-21T00:00:00,Louisiana-Monroe,USA,Louisiana-Monroe/USA,5-11,175.0,0.0,14,Guard,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,1995.0,1995.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Louisiana-Monroe,USA,career,2.6,0.4,0.0,0.0
Tyrone Nesby,4,255,6659,918,2271,191,604,404,523,295,941,370,264,93,269,667,2431,0.404,0.316,0.772,26.1,9.5,3.7,1.5,1976-01-31 00:00:00,Cairo,Illinois,1838.0,Tyrone Nesby,1976-01-31T00:00:00,Nevada-Las Vegas,USA,Vincennes IN (J.C.); Nevada-Las Vegas/USA,6-6,245.0,3.0,8,Forward-Guard,Active,1610612764.0,Wizards,WAS,wizards,Washington,1998.0,2001.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Vincennes IN (J.C.); Nevada-Las Vegas,USA,career,9.5,1.5,3.7,0.0
Carl Nicks,3,156,2579,450,973,0,10,167,293,112,297,249,132,7,228,342,1067,0.462,0,0.57,16.5,6.8,1.9,1.6,1958-10-06 00:00:00,Chicago,Illinois,77715.0,Carl Nicks,1958-10-06T00:00:00,Indiana State,USA,Gulf Coast CC FL; Indiana State/USA,6-1,175.0,2.0,24,Guard,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,1980.0,1982.0,N,Y,Y,1980,1,23,False,Gulf Coast CC FL; Indiana State,USA,career,6.8,1.6,1.9,0.0
Ken Norman,10,646,18992,3737,7695,231,741,1012,1786,1352,3949,1355,517,431,1173,1483,8717,0.486,0.312,0.567,29.4,13.5,6.1,2.1,1964-09-05 00:00:00,Chicago,Illinois,80.0,Ken Norman,1964-09-05T00:00:00,Illinois,USA,Wabash Valley Coll. IL (J.C.); Illinois/USA,,,9.0,,,Inactive,0.0,,,,,1987.0,1996.0,N,Y,Y,1987,1,19,False,Wabash Valley Coll. IL (J.C.); Illinois,USA,career,13.5,2.1,6.1,0.0
Mike Novak,3,125,24,161,519,,,98,173,,2,175,,,,336,420,0.31,,0.566,4.8,3.4,0.4,1.4,1915-04-23 00:00:00,Chicago,Illinois,77736.0,Mike Novak,1915-04-23T00:00:00,Loyola-Chicago,USA,Loyola (Chicago)/USA,6-9,219.0,2.0,6,Center,Active,1610612755.0,Nationals,PHI,sixers,Syracuse,1948.0,1953.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Loyola (Chicago),USA,career,3.4,1.4,0.4,0.0
Steve Novak,11,463,5646,749,1713,574,1334,100,114,68,590,132,91,38,81,371,2172,0.437,0.43,0.877,12.2,4.7,1.3,0.3,1983-06-13 00:00:00,Libertyville,Illinois,200779.0,Steve Novak,1983-06-13T00:00:00,Marquette,USA,Marquette/USA,,,10.0,,,Inactive,0.0,,,,,2006.0,2016.0,Y,Y,Y,2006,2,32,False,Marquette,USA,career,4.7,0.3,1.3,0.0
Don Ohl,10,727,22413,4685,10806,,,2179,2975,,2163,2243,,,,2014,11549,0.434,,0.732,30.8,15.9,3.0,3.1,1936-04-18 00:00:00,Murphysboro,Illinois,77751.0,Don Ohl,1936-04-18T00:00:00,Illinois,USA,Illinois/USA,6-3,190.0,9.0,10,Guard,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,1960.0,1969.0,N,Y,Y,1958,5,36,False,Illinois,USA,career,15.9,3.1,3.0,5.0
Jahlil Okafor,2,77,2145,512,1005,1,6,175,263,161,495,90,31,90,158,197,1200,0.509,0.167,0.665,27.9,15.6,6.4,1.2,1995-12-15 00:00:00,Chicago,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawann Oldham,10,329,5241,608,1269,0,3,239,394,431,1353,162,97,546,362,820,1455,0.479,0,0.607,15.9,4.4,4.1,0.5,1957-07-04 00:00:00,Chicago,Illinois,77757.0,Jawann Oldham,1957-07-04T00:00:00,Seattle,USA,Seattle/USA,7-0,215.0,9.0,22,Center,Active,1610612754.0,Pacers,IND,pacers,Indiana,1980.0,1990.0,N,Y,Y,1980,2,41,False,Seattle,USA,career,4.4,0.5,4.1,0.0
Brian Oliver,4,118,1182,155,400,5,22,74,105,31,123,114,45,6,78,121,389,0.388,0.227,0.705,10,3.3,1.0,1.0,1968-06-01 00:00:00,Chicago,Illinois,1680.0,Brian Oliver,1968-06-01T00:00:00,Georgia Tech,USA,Georgia Tech/USA,,,3.0,,,Inactive,0.0,,,,,1990.0,1997.0,N,Y,Y,1990,2,32,False,Georgia Tech,USA,career,3.3,1.0,1.0,0.0
Dean Oliver,2,35,232,24,75,3,19,13,17,8,24,44,10,0,21,25,64,0.32,0.158,0.765,6.6,1.8,0.7,1.3,1978-05-11 00:00:00,Quincy,Illinois,2352.0,Dean Oliver,1978-11-05T00:00:00,Iowa,USA,Iowa ''01/USA,5-11,175.0,1.0,2,Guard,Active,1610612744.0,Warriors,GSW,warriors,Golden State,2001.0,2002.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Iowa ''01,USA,career,1.8,1.3,0.7,0.0
Jannero Pargo,11,499,7449,1228,3140,400,1124,319,369,112,701,986,250,28,560,648,3175,0.391,0.356,0.864,14.9,6.4,1.4,2.0,1979-10-22 00:00:00,Chicago,Illinois,2457.0,Jannero Pargo,1979-10-22T00:00:00,Arkansas,USA,Arkansas/USA,,,10.0,,,Inactive,0.0,,,,,2002.0,2014.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Arkansas,USA,career,6.4,2.0,1.4,0.0
Jeremy Pargo,2,83,1079,149,400,35,112,58,89,20,86,147,28,2,96,92,391,0.373,0.313,0.652,13,4.7,1.0,1.8,1986-03-17 00:00:00,Chicago,Illinois,202951.0,Jeremy Pargo,1986-03-17T00:00:00,Gonzaga,USA,Gonzaga/USA,,,1.0,,,Inactive,0.0,,,,,2011.0,2012.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Gonzaga,USA,career,4.7,1.8,1.0,0.0
Anthony Parker,9,494,13752,1661,3744,596,1474,560,705,241,1574,1129,439,85,495,792,4478,0.444,0.404,0.794,27.8,9.1,3.2,2.3,1975-06-19 00:00:00,Naperville,Illinois,1515.0,Anthony Parker,1975-06-19T00:00:00,Bradley,USA,Bradley/USA,6-6,210.0,9.0,18,Guard,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,1997.0,2011.0,N,Y,Y,1997,1,21,False,Bradley,USA,career,9.1,2.3,3.2,0.0
Jabari Parker,3,128,4033,785,1600,46,137,305,409,216,683,230,130,40,200,244,1921,0.491,0.336,0.746,31.5,15.0,5.3,1.8,1995-03-15 00:00:00,Chicago,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Parker,6,452,10916,1862,3715,0,2,747,989,756,1841,954,611,151,619,858,4471,0.501,0,0.755,24.2,9.9,4.1,2.1,1955-03-22 00:00:00,Chicago,Illinois,77800.0,Sonny Parker,1955-03-22T00:00:00,Texas A&M,USA,Mineral Area Coll. MO (J.C.); Texas A&M/USA,6-6,200.0,5.0,22,Forward,Active,1610612744.0,Warriors,GOS,warriors,Golden State,1976.0,1981.0,N,Y,Y,1976,1,17,False,Mineral Area Coll. MO (J.C.); Texas A&M,USA,career,9.9,2.1,4.1,0.0
Roger Phegley,6,345,5803,1216,2585,22,87,557,668,272,702,486,171,40,422,696,3011,0.47,0.253,0.834,16.8,8.7,2.0,1.4,1956-10-16 00:00:00,East Peoria,Illinois,77848.0,Roger Phegley,1956-10-16T00:00:00,Bradley,USA,Bradley/USA,6-6,205.0,5.0,21,Guard,Active,1610612742.0,Mavericks,DAL,mavericks,Dallas,1978.0,1983.0,N,Y,Y,1978,1,14,False,Bradley,USA,career,8.7,1.4,2.0,0.0
Jack Phelan,1,55,,87,268,,,52,90,,,57,,,,151,226,0.325,,0.578,,4.1,,1.0,1925-11-06 00:00:00,Chicago,Illinois,77850.0,Jack Phelan,1925-11-06T00:00:00,DePaul,USA,DePaul/USA,6-5,195.0,0.0,,Forward,Active,1610610037.0,Hawks,WAT,hawks,Waterloo,1949.0,1949.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,DePaul,USA,career,4.1,1.0,,0.0
Andy Phillip,11,701,15378,2323,6318,,,1738,2499,,2395,3759,,,,1925,6384,0.368,,0.695,32.2,9.1,4.4,5.4,1922-03-07 00:00:00,Granite City,Illinois,77853.0,Andy Phillip,1922-03-07T00:00:00,Illinois,USA,Illinois/USA,6-3,195.0,10.0,17,Guard,Active,1610612738.0,Celtics,BOS,celtics,Boston,1947.0,1957.0,N,Y,Y,1947,,,False,Illinois,USA,career,9.1,5.4,4.4,5.0
Gary Phillips,5,348,6932,926,2500,,,467,742,,903,665,,,,820,2319,0.37,,0.629,19.9,6.7,2.6,1.9,1939-12-07 00:00:00,Quincy,Illinois,77855.0,Gary Phillips,1939-12-07T00:00:00,Houston,USA,Houston/USA,6-3,189.0,4.0,7,Guard,Active,1610612744.0,Warriors,SFW,warriors,San Francisco,1961.0,1965.0,N,Y,Y,1961,1,9,False,Houston,USA,career,6.7,1.9,2.6,0.0
Kevin Porter,10,659,19107,3194,6617,3,16,1254,1701,353,1179,5314,830,72,1133,2251,7645,0.483,0.188,0.737,29,11.6,1.8,8.1,1950-04-17 00:00:00,Chicago,Illinois,77876.0,Kevin Porter,1950-04-17T00:00:00,Saint Francis (PA),USA,St. Francis (PA)/USA,6-0,170.0,9.0,1,Guard,Active,1610612764.0,Bullets,WAS,wizards,Washington,1972.0,1982.0,N,Y,Y,1972,3,39,False,St. Francis (PA),USA,career,11.6,8.1,1.8,0.0
Roger Powell,1,3,13,0,3,0,1,2,2,3,3,0,0,0,3,2,2,0,0,1,4.3,0.7,1.0,0.0,1983-01-15 00:00:00,Joliet,Illinois,101232.0,Roger Powell,1983-01-15T00:00:00,Illinois,USA,Illinois/USA,,,1.0,,,Inactive,0.0,,,,,2006.0,2006.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Illinois,USA,career,0.7,0.0,1.0,0.0
Marlbert Pradd,2,79,448,108,246,3,13,113,146,34,76,26,,,52,82,332,0.439,0.231,0.774,5.7,4.2,1.0,0.3,1944-11-17 00:00:00,Chicago,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Ratkovicz,6,343,5863,999,2687,,,1143,1698,,1937,791,,,,1249,3141,0.372,,0.673,27.3,9.2,6.9,2.3,1922-11-13 00:00:00,Chicago,Illinois,77913.0,George Ratkovicz,1922-11-13T00:00:00,,USA,No College/USA,6-7,220.0,5.0,13,Forward,Active,1610612737.0,Hawks,MIH,hawks,Milwaukee,1949.0,1954.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,No College,USA,career,9.2,2.3,6.9,0.0
Don Rehfeldt,2,98,788,263,711,,,166,219,,494,118,,,,248,692,0.37,,0.758,20.2,7.1,5.0,1.2,1927-01-07 00:00:00,Chicago,Illinois,77933.0,Don Rehfeldt,1927-01-07T00:00:00,Wisconsin,USA,Wisconsin/USA,6-6,210.0,1.0,15,Forward,Active,1610612737.0,Hawks,MIH,hawks,Milwaukee,1950.0,1951.0,N,Y,Y,1950,1,2,False,Wisconsin,USA,career,7.1,1.2,5.0,0.0
Kendall Rhine,2,125,2668,305,787,0,2,176,321,307,1039,181,,,155,441,786,0.388,0,0.548,21.3,6.3,8.3,1.4,1943-02-13 00:00:00,Eldorado,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Richardson,13,783,20785,2923,7360,1167,3288,1019,1420,933,3666,1138,607,148,868,1529,8032,0.397,0.355,0.718,26.5,10.3,4.7,1.5,1980-04-13 00:00:00,Chicago,Illinois,2047.0,Quentin Richardson,1980-04-13T00:00:00,DePaul,USA,DePaul/USA,6-6,228.0,13.0,55,Forward,Active,1610612752.0,Knicks,NYK,knicks,New York,2000.0,2012.0,N,Y,Y,2000,1,18,False,DePaul,USA,career,10.3,1.5,4.7,0.0
Doc Rivers,13,864,23567,3295,7416,361,1101,2426,3093,634,2625,4889,1563,351,1651,2660,9377,0.444,0.328,0.784,27.3,10.9,3.0,5.7,1961-10-13 00:00:00,Chicago,Illinois,470.0,Doc Rivers,1961-10-13T00:00:00,Marquette,USA,Marquette/USA,6-4,210.0,12.0,25,Guard,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1983.0,1995.0,N,Y,Y,1983,2,31,False,Marquette,USA,career,10.9,5.7,3.0,1.0
Flynn Robinson,8,543,12348,2960,6487,8,30,1649,1949,28,1372,1628,23,2,50,1339,7577,0.456,0.267,0.846,22.7,14.0,2.5,3.0,1941-04-28 00:00:00,Elgin,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Robinzine,7,529,11432,2185,4533,2,8,1169,1561,1091,3209,560,563,84,769,1963,5541,0.482,0.25,0.749,21.6,10.5,6.1,1.1,1953-01-20 00:00:00,Chicago,Illinois,77997.0,Bill Robinzine,1953-01-20T00:00:00,DePaul,USA,DePaul/USA,6-7,230.0,6.0,52,Forward,Active,1610612762.0,Jazz,UTA,jazz,Utah,1975.0,1981.0,N,Y,Y,1975,1,10,False,DePaul,USA,career,10.5,1.1,6.1,0.0
Derrick Rose,8,430,14959,3262,7269,358,1192,1520,1867,386,1584,2624,344,167,1246,607,8402,0.449,0.3,0.814,34.8,19.5,3.7,6.1,1988-04-10 00:00:00,Chicago,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ruklick,3,114,909,176,481,,,46,75,,286,48,,,,164,398,0.366,,0.613,8,3.5,2.5,0.4,1938-08-03 00:00:00,Princeton,Illinois,78040.0,Joe Ruklick,1938-08-03T00:00:00,Northwestern,USA,Northwestern/USA,6-9,220.0,2.0,17,Forward,Active,1610612744.0,Warriors,PHW,warriors,Philadelphia,1959.0,1961.0,N,Y,Y,1959,2,9,False,Northwestern,USA,career,3.5,0.4,2.5,0.0
Cazzie Russell,12,817,22213,5172,11154,,,2033,2459,343,3068,1838,239,33,35,1693,12377,0.464,,0.827,27.2,15.1,3.8,2.2,1944-06-07 00:00:00,Chicago,Illinois,78045.0,Cazzie Russell,1944-06-07T00:00:00,Michigan,USA,Michigan/USA,6-5,218.0,11.0,32,Forward,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1966.0,1977.0,N,Y,Y,1966,1,1,False,Michigan,USA,career,15.1,2.2,3.8,1.0
Russ Schoene,4,290,3548,621,1428,62,185,187,249,284,735,175,121,71,228,573,1491,0.435,0.335,0.751,12.2,5.1,2.5,0.6,1960-04-16 00:00:00,Trenton,Illinois,78087.0,Russ Schoene,1960-04-16T00:00:00,Tennessee-Chattanooga,USA,Mineral Area Coll. MO (J.C.); Tennessee-Chattanoog,6-10,210.0,3.0,40,Forward,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,1982.0,1988.0,N,Y,Y,1982,2,45,False,,,career,5.1,0.6,2.5,0.0
Lee Shaffer,3,196,5488,1328,3160,,,635,818,,1240,232,,,,631,3291,0.42,,0.776,28,16.8,6.3,1.2,1939-02-23 00:00:00,Chicago,Illinois,78121.0,Lee Shaffer,1939-02-23T00:00:00,North Carolina,USA,North Carolina/USA,6-7,220.0,2.0,22,Forward,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1961.0,1963.0,N,Y,Y,1960,1,5,False,North Carolina,USA,career,16.8,1.2,6.3,1.0
Iman Shumpert,6,320,8127,876,2206,319,932,285,374,254,1132,644,394,71,412,793,2356,0.397,0.342,0.762,25.4,7.4,3.5,2.0,1990-06-26 00:00:00,Oak Park,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Sikma,14,1107,36943,6396,13792,203,618,4292,5053,2542,10816,3488,1162,1048,2586,3879,17287,0.464,0.328,0.849,33.4,15.6,9.8,3.2,1955-11-14 00:00:00,Kankakee,Illinois,78149.0,Jack Sikma,1955-11-14T00:00:00,Illinois Wesleyan,USA,Illinois Wesleyan/USA,6-11,230.0,13.0,43,Center,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,1977.0,1990.0,N,Y,Y,1977,1,8,False,Illinois Wesleyan,USA,career,15.6,3.2,9.8,7.0
Bobby Simmons,10,466,11513,1551,3552,378,955,709,862,559,1791,710,396,83,522,1153,4189,0.437,0.396,0.823,24.7,9.0,3.8,1.5,1980-02-06 00:00:00,Chicago,Illinois,2250.0,Bobby Simmons,1980-06-02T00:00:00,DePaul,USA,DePaul/USA,6-6,235.0,10.0,21,Forward,Active,1610612746.0,Clippers,LAC,clippers,Los Angeles,2001.0,2011.0,Y,Y,Y,2001,2,41,False,DePaul,USA,career,9.0,1.5,3.8,0.0
James Singleton,5,243,3252,362,783,35,120,195,234,321,910,109,97,117,140,390,954,0.462,0.292,0.833,13.4,3.9,3.7,0.4,1981-07-20 00:00:00,Chicago,Illinois,101189.0,James Singleton,1981-07-20T00:00:00,Murray State, ,Murray State,6-8,230.0,5.0,3,Forward,Active,1610612764.0,Wizards,WAS,wizards,Washington,2005.0,2011.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,,,career,3.9,0.4,3.7,0.0
Jerry Sloan,11,755,25750,4116,9646,,,2339,3239,367,5615,1925,381,32,,2700,10571,0.427,,0.722,34.1,14.0,7.4,2.5,1942-03-28 00:00:00,McLeansboro,Illinois,78173.0,Jerry Sloan,1942-03-28T00:00:00,Evansville,USA,Illinois; Ivy Tech State-SW IN (J.C.)/USA,6-5,195.0,10.0,4,Guard,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1965.0,1975.0,N,Y,Y,1965,1,4,False,Illinois; Ivy Tech State-SW IN (J.C.),USA,career,14.0,2.5,7.4,2.0
Al Smith,5,337,8971,1185,2908,111,380,817,1057,261,865,1793,169,12,927,1071,3298,0.407,0.292,0.773,26.6,9.8,2.6,5.3,1947-01-15 00:00:00,Peoria,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Smith,2,15,104,11,28,0,0,11,17,11,33,3,5,1,3,13,33,0.393,,0.647,6.9,2.2,2.2,0.2,1980-02-11 00:00:00,Chicago,Illinois,1910.0,Leon Smith,1980-11-02T00:00:00,Martin Luther King,USA,Martin Luther King HS (Chicago/USA,6-10,235.0,2.0,35,Forward,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,2001.0,2003.0,N,Y,Y,1999,1,29,False,Martin Luther King HS (Chicago,USA,career,2.2,0.2,2.2,0.0
Ron Sobie,4,192,3868,564,1489,,,491,608,,791,353,,,,421,1619,0.379,,0.808,20.1,8.4,4.1,1.8,1934-09-21 00:00:00,Chicago,Illinois,78216.0,Ron Sobie,1934-09-21T00:00:00,DePaul,USA,DePaul/USA,6-3,185.0,3.0,17,Guard,Active,1610612752.0,Knicks,NYK,knicks,New York,1956.0,1959.0,N,Y,Y,1956,1,6,False,DePaul,USA,career,8.4,1.8,4.1,0.0
Everette Stephens,2,38,215,25,75,2,10,19,24,11,23,39,9,4,29,22,71,0.333,0.2,0.792,5.7,1.9,0.6,1.0,1966-10-21 00:00:00,Evanston,Illinois,78247.0,Everette Stephens,1966-10-21T00:00:00,Purdue,USA,Purdue/USA,6-2,175.0,1.0,7-11,Guard,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,1988.0,1990.0,N,Y,Y,1988,2,31,False,Purdue,USA,career,1.9,1.0,0.6,0.0
Awvee Storey,3,60,407,58,140,4,16,23,45,43,81,21,10,2,15,66,143,0.414,0.25,0.511,6.8,2.4,1.4,0.4,1977-04-18 00:00:00,Chicago,Illinois,2852.0,Awvee Storey,1977-04-18T00:00:00,Arizona State,USA,Arizona State/USA,6-6,225.0,3.0,20,Forward-Guard,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,2004.0,2007.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Arizona State,USA,career,2.4,0.4,1.4,0.0
Barry Sumpter,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0.0,0.0,0.0,1965-11-11 00:00:00,Brooklyn,Illinois,78654.0,Barry Sumpter,1965-11-11T00:00:00,Austin Peay,USA,Louisville; Austin Peay State/USA,6-11,215.0,0.0,51,Forward,Active,1610612746.0,Clippers,LAC,clippers,Los Angeles,1988.0,1988.0,N,Y,Y,1988,3,56,False,Louisville; Austin Peay State,USA,career,0.0,0.0,0.0,0.0
Don Sunderlage,2,113,2636,287,881,,,300,410,,281,224,,,,320,874,0.326,,0.732,23.3,7.7,2.5,2.0,1929-12-20 00:00:00,Roselle,Illinois,78278.0,Don Sunderlage,1929-12-20T00:00:00,Illinois,USA,Illinois/USA,6-1,180.0,1.0,18,Guard,Active,1610612747.0,Lakers,MNL,lakers,Minneapolis,1953.0,1954.0,N,Y,Y,1951,1,9,False,Illinois,USA,career,7.7,2.0,2.5,1.0
Norm Swanson,1,63,611,31,137,,,38,64,,110,33,,,,91,100,0.226,,0.594,9.7,1.6,1.7,0.5,1930-10-04 00:00:00,Chicago,Illinois,78284.0,Norm Swanson,1930-10-04T00:00:00,Detroit Mercy,USA,Detroit/USA,6-6,210.0,0.0,12,Forward,Active,1610612758.0,Royals,ROC,kings,Rochester,1953.0,1953.0,N,Y,Y,1953,,,False,Detroit,USA,career,1.6,0.5,1.7,0.0
Jay Taylor,1,17,114,21,52,3,13,6,9,5,11,5,5,3,10,9,51,0.404,0.231,0.667,6.7,3.0,0.6,0.3,1967-10-03 00:00:00,Aurora,Illinois,78297.0,Jay Taylor,1967-10-03T00:00:00,Eastern Illinois,USA,Eastern Illinois/USA,6-3,190.0,0.0,24,Forward,Active,1610612751.0,Nets,NJN,nets,New Jersey,1989.0,1989.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Eastern Illinois,USA,career,3.0,0.3,0.6,0.0
Mike Taylor,1,51,771,110,267,13,40,56,81,22,87,106,36,0,73,84,289,0.412,0.325,0.691,15.1,5.7,1.7,2.1,1986-01-21 00:00:00,Chicago,Illinois,201446.0,Mike Taylor,1986-01-21T00:00:00,,USA,Iowa State/USA,6-2,165.0,1.0,4,Guard,Active,1610612746.0,Clippers,LAC,clippers,Los Angeles,2008.0,2008.0,Y,Y,Y,2008,2,55,False,Iowa State,USA,career,5.7,2.1,1.7,0.0
Isiah Thomas,13,979,35516,7194,15904,398,1373,4036,5316,951,3478,9061,1861,249,3682,2971,18822,0.452,0.29,0.759,36.3,19.2,3.6,9.3,1961-04-30 00:00:00,Chicago,Illinois,78318.0,Isiah Thomas,1961-04-30T00:00:00,Indiana,USA,Indiana/USA,6-1,180.0,12.0,11,Guard,Active,1610612765.0,Pistons,DET,pistons,Detroit,1981.0,1993.0,N,Y,Y,1981,1,2,False,Indiana,USA,career,19.2,9.3,3.6,11.0
Skip Thoren,3,170,4868,902,1939,0,5,435,711,500,1875,329,,,348,560,2239,0.465,0,0.612,28.6,13.2,11.0,1.9,1943-04-05 00:00:00,Rockford,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
